ID,SMILES,Outcome
5339,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
22833466,CCC(CC)C(C)CCOC(C)=O,0
74448,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,0
3086157,CN(C)CCOCCN(C)CCO,0
2083,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
3702,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
12398,CCCCCCCCCCCCCCCCC,0
9985,CCCC1CCCCN1,0
13035120,ClCCCN1CCN(c2cccc(Cl)c2)CC1,1
18617,N#CC(Br)Br,0
2343,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
517058,CC(Cl)(Cl)C(=O)O,0
75588,C=CC(=O)OCCCCO,0
9795,O=[N+]([O-])c1ccccc1C(F)(F)F,0
6837,N#CC(c1ccccc1)c1ccccc1,0
61018,C#CC(C)(O)CC(C)C,0
71768,CC(C)(C)C1CCC(CC2=C(O)c3ccccc3C(=O)C2=O)CC1,0
7794,CC(C)=CCCC(C)CC=O,0
36606,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
69594,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
8816,CCCCCCCCCCCCCCCC[n+]1ccccc1,1
9853654,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
5853,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
61031,CCCCCCCCCC(C)C=O,1
4760,O=C1c2ccccc2C(=O)C1c1ccccc1,0
9216,c1ccc2c(c1)Oc1ccccc1O2,0
68297,Nc1ccccc1Nc1ccccc1,0
60196406,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,1
5366546,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0
443375,CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,0
108092,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0
70962,CC1CCC(C(C)C)C(=O)C1,0
16051969,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(O)=NC(Cc2ccc(O)cc2)C(O)=NC(Cc2ccccc2)C(O)=NC(CCC(N)=O)C(O)=NC(CC(N)=O)C(O)=N1)C(=O)NCC(N)=O,0
60924,CC1CC(O)c2ccsc2S1(=O)=O,0
41781,Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(=O)NC(C)C)c1,0
74080,C=C(C#N)CCC#N,0
6984,CCC(C)c1ccccc1O,0
6917655,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
5273469,O=C(C=Cc1ccccc1)OCc1ccccc1,0
71157,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
196639,CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)C(N)CCCCN)cccc2o1,0
163751,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
24194381,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0
38882,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
118771,CO[Si](CCCNCCNCCN)(OC)OC,0
21531,CC(C)OB(OC(C)C)OC(C)C,0
3083585,Oc1ccc(O)c2c(O)cccc12,0
129491,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,1
16221,CCCCCCCCCCCCCCCCN(C)C,0
441350,CC(N)(Cc1ccc(O)cc1)C(=O)O,0
10907,CC(C)CC(C)(C)C,1
5344,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
13391,N#Cc1ccccc1Cl,0
5338,Nc1ccc(S(=O)(=O)N=c2cnc3ccccc3[nH]2)cc1,0
10664,Cc1ncc(CO)c(CN)c1O,0
135430996,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
76063,Cc1nc2ccc(Cl)cc2[nH]1,0
4652,NC(Cc1ccc(Cl)cc1)C(=O)O,0
6853,c1ccc2c(c1)Cc1ccccc1-2,0
112264,CC[N+]1(C)CCCC1,0
3121,CCCC(CCC)C(=O)O,0
169132,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
44373822,CCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,0
7447,COc1ccc([N+](=O)[O-])cc1N,0
8554,COC(=O)c1ccccc1C(=O)OC,0
8085,CC(C)CNCC(C)C,0
4842,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
176015,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
157690,CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0
21648,CC(=O)CCc1ccc(O)cc1,0
78452,CCCCCCCCP(=O)(O)O,1
2734160,CCn1cc[n+](C)c1,0
5281881,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
93541,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
23392,ClCc1ccccn1,0
10949,Cc1nc(=N)[nH]c(=N)[nH]1,0
67285,CC(C)c1ccc2ncccc2c1,0
28446,CNc1c2c(nn1C)CCCC2,0
87820,CCOC(=O)CC(C(C)=O)C(C)=O,0
5354456,COC(=O)C=CC(=O)O,0
7790,CCCOC(=O)CCCCC(=O)OCCC,0
62823,CCCCC(CC)CO[N+](=O)[O-],0
76004,C=C[Si](OC)(OC)OC,0
5378708,CCCCCCCCC=CCCCCCCCC(=O)OCCOC(=O)CCCCCCCC=CCCCCCCCC,0
7267,Cc1ccc(C)c(O)c1,0
87048,COP(N)(=S)OC,0
12635,N#CC(C#N)=C(C#N)C#N,0
7855,C=CC#N,0
75421,Oc1cccc2[nH]ccc12,0
3270262,C=CS(=O)(=O)O,0
256687,COC(=O)c1ccc(CBr)cc1,0
8147,ClCCOCOCCCl,0
627458,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
72416,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
25912,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0
31404,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
102710,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
5067511,COc1c(Br)cc(Br)c(C)c1Br,0
71900,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0
9444,N=c1ncn(C2OC(CO)C(O)C2O)c(O)n1,0
3489,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0
23683016,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0
7044,C1CCC2CCCCC2C1,0
80168,CCCC(CCC)(C(=O)OCC)C(=O)OCC,0
10758,N#CC(O)c1ccccc1,0
3676,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
4096,COP(N)(=O)SC,0
637776,CC=Cc1ccc(OC)c(OC)c1,0
3308,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
56205,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
237332,O=Cc1ccc(CO)o1,0
4472,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
1254,CC1CCC(C(C)C)C(O)C1,0
15331,CN(C)NC(=O)CCC(=O)O,0
24114,CCCCOC(=O)C(C)OC(=O)CCC,0
6420038,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
76674,COc1cc(C)cc(O)c1,0
30771,CC(=O)OCCC1CCCCC1,0
45006154,COc1cc(NCc2ccc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC,0
77780,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
7810,Cc1ccc(Cl)cc1,0
5363388,CCC=CCCOC(C)=O,0
23672325,O=C(O)CNc1ccccc1,0
5281515,C=C1CCC=C(C)CCC2C1CC2(C)C,0
2943,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
4064,CCCC(C)(COC(N)=O)COC(N)=O,0
36339,CCOC(=O)c1cncn1C(C)c1ccccc1,0
14369,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0
23668197,[O-][Cl+]O,0
1550890,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0
8160,CCCCOCCOC(C)=O,0
4463,Cc1ccnc2c1N=C(O)c1cccnc1N2C1CC1,0
142482,CCCC1CCC(=O)CC1,0
8166,CCCCCCCCCCCC(=O)Cl,0
7991,CCCCC(=O)O,0
15965,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
8082,C1CCNCC1,0
13405,Cc1ccc(C(=O)Cl)cc1,0
14520,CC(=O)NC1CCSC1=O,0
4723,N=C1N=C(O)C(c2ccccc2)O1,0
6643,CCC(C)(C)c1ccc(O)cc1,0
20056828,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
57782,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
7615,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
4649906,c1nc[nH]n1,0
2733245,CCOC(=O)C(=O)c1csc(NC=O)n1,0
7443,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
3730,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
7909,CC(=O)CC(C)C,0
2159,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
8137,CCCCCCC#CC(=O)OC,0
2723640,CCOC(=O)CN,0
7476,COc1ccc(C(C)=O)cc1,0
69819,CCCCCCCCC(=O)Cl,0
7728,CCc1ccc(C)nc1,0
5365794,CCOC(C=C(C)CCC=C(C)C)OCC,0
774,NCCc1cnc[nH]1,0
4132186,CCCCC1CCC(O)CC1,0
44072,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
72124,CN=C(NC#N)Nc1ccc(C2=NN=C(O)CC2C)cc1,0
8413,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
454,CCCCCCCC=O,0
1727,N=c1cc[nH]cc1,0
15106,NCCNc1cccc2ccccc12,0
12512,CCOC(C)(C)C,0
2444,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1
8167,CCCCCCCCCCOC(C)=O,0
8434,CCOC(=O)c1ccc(O)cc1,0
2202,O=C1c2c(O)cccc2Cc2cccc(O)c21,0
60196268,Cc1ccsc1C=CC1=NCCCN1C,0
1742210,C=C1CCC2OC2(C)CCC2C1CC2(C)C,0
33775,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
33498,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0
10635,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1
5377793,CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0
74888,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
6327482,C[SiH](C)O[SiH](C)C,0
106705,CC(O)CN(CCCN(C)C)CCCN(C)C,0
9920342,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
75472,CN1C(C)(C)CC(O)CC1(C)C,0
2369,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
83656,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,1
10721,Cc1ccccc1C#N,0
1892,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
66743,CCOC(=O)c1ccc(C)cc1,0
10958189,Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,0
9015,COc1ccc(O)cc1,0
72004,CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,0
5485188,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
54704426,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
122612,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0
6604200,O=C1N=C(O)CN1N=Cc1ccc([N+](=O)[O-])o1,0
15466,COc1nc(C)nc(=N)[nH]1,0
2775,COc1cc(OC)c2ccc(=O)oc2c1,0
123458,COCC(C)N,0
8437,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
19539,O=C(O)c1cccc(Oc2ccccc2)c1,0
8495,O=C(Cl)c1cccc([N+](=O)[O-])c1,0
53316400,Cc1ccc(S(=O)(=O)NCl)cc1,0
11335,Cc1cccc(C)c1O,0
96430,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0
55652,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,0
20055397,CCCC(=O)OC1(C(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
5702132,CC(C)NNC(=O)c1ccncc1,0
9305,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0
10509,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
94308,CN(C)CCCCl,0
4994,CCC1(CC)C(=O)C=CN=C1O,0
442495,CC(C)=C1CCC(C)CC1=O,0
121097,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0
5702167,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0
11548,CC(C[N+](C)(C)C)OC(N)=O,0
6114,CC(=O)OC(C)C[N+](C)(C)C,0
8433,O=C(CC(=O)c1ccccc1)c1ccccc1,0
61209,CC1CCC(=O)C1=O,0
78640,CC(=O)CC(C)(C)C1CCCCC1,0
97354,Cc1cccc(OCCOc2cccc(C)c2)c1,0
12961638,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0
75908,CCCc1ccc(N)cc1,0
16258,O=c1nc(O)c2ccccc2o1,0
8177,CCCCOCCOCCO,0
28620,CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,1
96393,Cc1cc(C)n(CO)n1,0
8697,CCCCC(CC)C(=O)O,0
5258,O=C(O)CCCc1ccccc1,0
7762,CCCC(=O)OCC,0
49381,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0
636402,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0
16454,C=CCOC(N)=O,0
2378,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1
4685,Clc1ccc(Cl)cc1,0
7705,CCCCc1ccccc1,0
3766139,CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,0
53316382,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0
62531,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0
78490,Clc1nnc(Cl)c2ccccc12,0
5216,CCN=c1nc(Cl)[nH]c(=NCC)[nH]1,0
1985,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
4343483,F[B-](F)(F)F,0
7405,O=C(O)C1CCC(O)=N1,0
8096,O=C(O)CCSCCC(=O)O,0
79717,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,1
5790,O=c1nc(O)c(F)cn1C1CC(O)C(CO)O1,0
6322,N=C(N)NCCCC(N)C(=O)O,0
7668,CCCc1ccccc1,0
74266,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
60561,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
122188,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0
3039,COP(=O)(OC)OC=C(Cl)Cl,0
70308,CC(C)(C)C(=O)c1ccccc1,0
7833,C1CC2OC2CC1C1CO1,0
3275,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,1
4117,CNC(C)Cc1ccccc1OC,0
5311309,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0
29872,N=c1[nH]c2c(Cl)cccc2s1,0
77720,COC(=O)c1ccc(NC(C)=O)cc1OC,0
24671,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,1
6209,C[N+](C)(C)CCO,0
3373,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
8003,CCCCC,0
6916,CCN(CC)C(=O)Cl,0
135401907,Oc1ncnc2n[nH]cc12,0
676486,CC(C)(C)c1nnc(S)n(N)c1=O,0
867,O=C(O)CC(=O)O,0
88836,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0
62299,CCC1(C)C(=O)N(Cl)C(=O)N1Cl,0
2576,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
3055,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
3681,CCCCCCCCCCCCCCCCCCOCC(O)CO,0
1252759,CC1=CCC(CC=O)C1(C)C,0
2513,C[As](C)(=O)O,0
5367785,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,0
16667700,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
7694,CCCCc1ccc(N)cc1,0
4539,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
2724333,O=C1OC2C(O)C(O)OC2C1O,0
442482,CC1=CCC(C(C)C)C=C1,0
60196385,CCC[N+]1(C)CCCCC1,0
12769,Cc1cc(C)c(C)c(O)c1,0
104856,CN(CCCC(O)c1cccnc1)N=O,0
20275,CCCCCCCCCI,0
23681107,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
60967,BrC(Br)C(Br)(Br)Br,0
6197816,CCC(C)=NO[Si](C)(ON=C(C)CC)ON=C(C)CC,0
9016,COc1ccc(OC)cc1,0
47936,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,1
526624,Cc1occc1SSc1ccoc1C,0
168088,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0
22419268,CCc1c(C)cc(N)c(CC)c1N,0
7913,NC(=O)NC(N)=O,0
15260,CCCCC(CC)COCCO,0
69484,CCOC(=O)CC(=O)CCl,0
50491,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
6637,CCNS(=O)(=O)c1ccc(C)cc1,0
6282,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
11241,C=C(C)CCl,0
6674,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0
7766,CCOC(=O)OCC,0
5755,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
325,CC(C)c1ccc(CO)cc1,0
23675339,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccccc1,0
90960,CC(CC(=O)O)CC(C)(C)C,0
13883,Oc1ccccc1-c1nnco1,0
6060,CC(=O)OCC[N+](C)(C)C,0
60961,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
3735,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
7937,Cc1cccc(C)n1,0
5282409,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
7670,CCNc1ccccc1,0
5463081,CC=C1CC2C=CC1C2,0
8416,OCCN(CCO)c1ccccc1,0
14090,O=CC(=O)c1ccccc1,0
6528,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
8035,CC(=O)CCC(C)=O,0
7057995,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0
31211,COc1cc(CCC(C)=O)ccc1O,0
16719,Nc1ccc(N)c2ccccc12,0
7977,Clc1ccccn1,0
11345,CC(C)c1ccccc1C(C)C,0
7034,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
6374,IC(I)I,0
18689,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
90004,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
16003,CCCSC(=O)N(CCC)CCC,0
4943,CC(C)c1cccc(C(C)C)c1O,0
10212,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
31337,O=[N+]([O-])C(CO)(CO)CO,0
54745,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0
83270,CC(C)NC(=O)c1ccc(C=O)cc1,0
8288,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
96509,O=C1CC2CC1C1CCCC21,0
13165,C=CC(=O)OCCO,0
82728,CN(C)CCCNCCCN,0
17888,C=CC(=O)NC(C)(C)CC(C)=O,0
5284435,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,0
7187,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
10601,CC(=O)C1CCOC1=O,0
23284,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
8049,CCOC(=O)CCCCCCCCC(=O)OCC,0
102232,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0
34870,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
37517,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
5362,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
92159,CC1NCCOC1c1ccccc1,0
5315892,OCC=Cc1ccccc1,0
86369,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
94037,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,0
61032,COCCC#N,0
5281162,CCCCCC=CC=CC(=O)OCC,0
10937610,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,0
13132266,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0
8016,CNCCO,0
15884,Cc1cc(C)c(O)c(C(C)(C)C)c1,0
7333,Cc1ccccc1NC(=N)Nc1ccccc1C,0
37274,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
597,N=c1ccnc(O)[nH]1,0
4850,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
73851,Cc1ccc(O)c(C(=O)c2ccccc2)c1,0
11830,O=[N+]([O-])c1cccc2cccnc12,0
10154203,CC(COCCO)OCCO,0
11674,CC(Cl)(Cl)[N+](=O)[O-],0
19095,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0
91677,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0
1533,Cc1cc[nH]c(=N)c1,0
91604,CC(C)(O)CCCC1=CCC(C=O)CC1,0
8955,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
5282474,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
15984075,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
11104,COc1ccccc1OC(=O)Oc1ccccc1OC,0
5977,CC(C)(O)C(Cl)(Cl)Cl,0
74745,CCC[N+](CCC)(CCC)CCC,0
1550874,O=C(C=Cc1ccccc1)NCCO,0
2723,Cc1cc(O)cc(C)c1Cl,0
7850,C=CCCl,0
118193,CC1CCC(CO)CC1,0
23703451,C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)=C1O,0
5352539,CCC=CCCOC(=O)C(C)C,0
10409,O=C1CCCCCCCCCCCCCC1,0
7931,Cc1cccc(Cl)c1,0
6327349,CCCCO[P+](=O)OCCCC,0
53518,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
11273,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0
4133,COC(=O)c1ccccc1O,0
6627,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0
62467,CCO[Si](C)(CCCOCC1CO1)OCC,0
5942,NCCCNCCCN,0
6233,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0
67406,CC(=O)Oc1cccc(C)c1,0
9948,O=C(Cc1ccccc1)c1ccccc1,0
3058739,CCCCCCCCCCCCCCCC(O)C(N)CO,0
61812,CCCCOC(=O)C(C)CC,0
17168,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0
6108,O=C(O)c1ccc([N+](=O)[O-])cc1,0
122073,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0
27200,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
70324,CC(C)(C)c1ccc(C=O)cc1,0
5503,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
2361,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1
6918493,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0
6057,NC(Cc1ccc(O)cc1)C(=O)O,0
3295,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
7341,CCCC(C)C(=O)O,1
135398658,N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
36382,CCCCCCc1ccc(N)cc1,0
16551,ClCCCCCCCl,0
74710,Cc1ccc(C(=O)O)o1,0
2724588,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
8098,CC(=O)OCCOCCOCCOC(C)=O,0
61329,CC(C)N(c1ccccc1)C(C)C,0
23676704,O=C(O)COc1ccc(Cl)cc1Cl,0
262,CC(O)C(C)O,0
16463,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0
28308,Clc1ccc2cc3ccccc3cc2c1,0
54680782,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
8053,CC(C)CCON=O,0
24309,CCCCC(CC)COC(=O)CS,0
