ID,SMILES,Outcome
10721.0,Cc1ccccc1C#N,0
1892.0,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
66743.0,CCOC(=O)c1ccc(C)cc1,0
10958189.0,Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,0
9015.0,COc1ccc(O)cc1,0
72004.0,CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,0
5485188.0,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
54704426.0,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
122612.0,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0
6604200.0,O=C1N=C(O)CN1N=Cc1ccc([N+](=O)[O-])o1,0
15466.0,COc1nc(C)nc(=N)[nH]1,0
2775.0,COc1cc(OC)c2ccc(=O)oc2c1,0
123458.0,COCC(C)N,0
8437.0,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
19539.0,O=C(O)c1cccc(Oc2ccccc2)c1,0
8495.0,O=C(Cl)c1cccc([N+](=O)[O-])c1,0
53316400.0,Cc1ccc(S(=O)(=O)NCl)cc1,0
11335.0,Cc1cccc(C)c1O,0
20055397.0,CCCC(=O)OC1(C(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
5702132.0,CC(C)NNC(=O)c1ccncc1,0
5361514.0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
9305.0,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0
10509.0,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
94308.0,CN(C)CCCCl,0
4994.0,CCC1(CC)C(=O)C=CN=C1O,0
442495.0,CC(C)=C1CCC(C)CC1=O,0
121097.0,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0
11548.0,CC(C[N+](C)(C)C)OC(N)=O,0
6114.0,CC(=O)OC(C)C[N+](C)(C)C,0
8433.0,O=C(CC(=O)c1ccccc1)c1ccccc1,0
61209.0,CC1CCC(=O)C1=O,0
78640.0,CC(=O)CC(C)(C)C1CCCCC1,0
3259.0,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0
7710.0,CCCCCC1CCC(=O)O1,0
75908.0,CCCc1ccc(N)cc1,0
656602.0,C[N+]1(CCF)C2CCC1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
16258.0,O=c1nc(O)c2ccccc2o1,0
8177.0,CCCCOCCOCCO,0
28620.0,CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,1
8697.0,CCCCC(CC)C(=O)O,0
7762.0,CCCC(=O)OCC,0
16454.0,C=CCOC(N)=O,0
2378.0,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1
4685.0,Clc1ccc(Cl)cc1,0
64713.0,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
7705.0,CCCCc1ccccc1,0
3766139.0,CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,0
53316382.0,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,1
13357.0,CCC(C)C(=O)OC,0
78490.0,Clc1nnc(Cl)c2ccccc12,0
5216.0,CCN=c1nc(Cl)[nH]c(=NCC)[nH]1,0
1985.0,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
4343483.0,F[B-](F)(F)F,0
17356.0,C1CCC(SSC2CCCCC2)CC1,0
7405.0,O=C(O)C1CCC(O)=N1,0
8096.0,O=C(O)CCSCCC(=O)O,0
79717.0,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,1
5790.0,O=c1nc(O)c(F)cn1C1CC(O)C(CO)O1,0
6322.0,N=C(N)NCCCC(N)C(=O)O,0
7668.0,CCCc1ccccc1,0
74266.0,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
60561.0,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
5355079.0,Cc1c(Cl)c(=O)oc2cc(O)ccc12,0
122188.0,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0
3039.0,COP(=O)(OC)OC=C(Cl)Cl,0
70308.0,CC(C)(C)C(=O)c1ccccc1,0
7833.0,C1CC2OC2CC1C1CO1,0
3275.0,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,1
4117.0,CNC(C)Cc1ccccc1OC,0
5284469.0,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1
13400.0,CC(=O)C1CCCCC1=O,0
5311309.0,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0
24798733.0,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0
29872.0,N=c1[nH]c2c(Cl)cccc2s1,0
77720.0,COC(=O)c1ccc(NC(C)=O)cc1OC,0
24671.0,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,1
6209.0,C[N+](C)(C)CCO,0
3373.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
8003.0,CCCCC,0
6916.0,CCN(CC)C(=O)Cl,0
6621.0,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0
135401907.0,Oc1ncnc2n[nH]cc12,0
676486.0,CC(C)(C)c1nnc(S)n(N)c1=O,0
867.0,O=C(O)CC(=O)O,0
4614.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
88836.0,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0
62299.0,CCC1(C)C(=O)N(Cl)C(=O)N1Cl,0
2576.0,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
3055.0,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
3681.0,CCCCCCCCCCCCCCCCCCOCC(O)CO,0
1252759.0,CC1=CCC(CC=O)C1(C)C,0
2513.0,C[As](C)(=O)O,0
5367785.0,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,0
7694.0,CCCCc1ccc(N)cc1,0
4539.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
2724333.0,O=C1OC2C(O)C(O)OC2C1O,0
442482.0,CC1=CCC(C(C)C)C=C1,0
60196385.0,CCC[N+]1(C)CCCCC1,0
87019.0,c1cc(CCCc2ccncc2)ccn1,0
12769.0,Cc1cc(C)c(C)c(O)c1,0
104856.0,CN(CCCC(O)c1cccnc1)N=O,0
20275.0,CCCCCCCCCI,0
23681107.0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
60967.0,BrC(Br)C(Br)(Br)Br,0
91692.0,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0
6197816.0,CCC(C)=NO[Si](C)(ON=C(C)CC)ON=C(C)CC,0
9016.0,COc1ccc(OC)cc1,0
47936.0,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,1
526624.0,Cc1occc1SSc1ccoc1C,0
168088.0,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0
20745.0,CC(C)=CCCC(C)O,0
22419268.0,CCc1c(C)cc(N)c(CC)c1N,0
7913.0,NC(=O)NC(N)=O,0
15260.0,CCCCC(CC)COCCO,0
69484.0,CCOC(=O)CC(=O)CCl,0
6582.0,CNC(C)=O,0
6637.0,CCNS(=O)(=O)c1ccc(C)cc1,0
6282.0,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
11241.0,C=C(C)CCl,0
6674.0,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0
7766.0,CCOC(=O)OCC,0
5755.0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
325.0,CC(C)c1ccc(CO)cc1,0
23675339.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccccc1,0
90960.0,CC(CC(=O)O)CC(C)(C)C,0
13883.0,Oc1ccccc1-c1nnco1,0
6060.0,CC(=O)OCC[N+](C)(C)C,0
60961.0,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
3735.0,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
7937.0,Cc1cccc(C)n1,0
5282409.0,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
5702220.0,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0
7670.0,CCNc1ccccc1,0
64710.0,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
5463081.0,CC=C1CC2C=CC1C2,0
8416.0,OCCN(CCO)c1ccccc1,0
14090.0,O=CC(=O)c1ccccc1,0
6528.0,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
8035.0,CC(=O)CCC(C)=O,0
7057995.0,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0
67349.0,C[Si](Cl)(c1ccccc1)c1ccccc1,0
7977.0,Clc1ccccn1,0
11345.0,CC(C)c1ccccc1C(C)C,0
7034.0,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
6374.0,IC(I)I,0
18689.0,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
90004.0,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
16003.0,CCCSC(=O)N(CCC)CCC,0
4943.0,CC(C)c1cccc(C(C)C)c1O,0
112412.0,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0
10212.0,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
31337.0,O=[N+]([O-])C(CO)(CO)CO,0
54745.0,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0
83270.0,CC(C)NC(=O)c1ccc(C=O)cc1,0
5753.0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
8288.0,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
96509.0,O=C1CC2CC1C1CCCC21,0
13165.0,C=CC(=O)OCCO,0
82728.0,CN(C)CCCNCCCN,0
17888.0,C=CC(=O)NC(C)(C)CC(C)=O,0
5284435.0,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,0
7187.0,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
10601.0,CC(=O)C1CCOC1=O,0
62572.0,CCOC(=O)CC(C)O,0
23284.0,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
156414.0,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0
27882.0,COc1cc(N)ccc1C,0
21124389.0,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0
9578570.0,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0
8049.0,CCOC(=O)CCCCCCCCC(=O)OCC,0
102232.0,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0
34870.0,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
37517.0,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
5362.0,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
92159.0,CC1NCCOC1c1ccccc1,0
5315892.0,OCC=Cc1ccccc1,0
86369.0,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
94037.0,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,0
61032.0,COCCC#N,0
5281162.0,CCCCCC=CC=CC(=O)OCC,0
10937610.0,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,0
13132266.0,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0
8016.0,CNCCO,0
15884.0,Cc1cc(C)c(O)c(C(C)(C)C)c1,0
6488.0,CCC(Br)(CC)C(=O)NC(N)=O,0
7333.0,Cc1ccccc1NC(=N)Nc1ccccc1C,0
37274.0,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
597.0,N=c1ccnc(O)[nH]1,0
4850.0,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
73851.0,Cc1ccc(O)c(C(=O)c2ccccc2)c1,0
11830.0,O=[N+]([O-])c1cccc2cccnc12,0
39327.0,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
10154203.0,CC(COCCO)OCCO,0
11674.0,CC(Cl)(Cl)[N+](=O)[O-],0
19095.0,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0
91677.0,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,1
1533.0,Cc1cc[nH]c(=N)c1,0
91604.0,CC(C)(O)CCCC1=CCC(C=O)CC1,0
8955.0,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
5282474.0,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
15984075.0,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
175854.0,OCC=CCO,0
11104.0,COc1ccccc1OC(=O)Oc1ccccc1OC,0
5977.0,CC(C)(O)C(Cl)(Cl)Cl,0
74745.0,CCC[N+](CCC)(CCC)CCC,0
1550874.0,O=C(C=Cc1ccccc1)NCCO,0
2723.0,Cc1cc(O)cc(C)c1Cl,0
7850.0,C=CCCl,0
118193.0,CC1CCC(CO)CC1,0
23703451.0,C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)=C1O,0
5352539.0,CCC=CCCOC(=O)C(C)C,0
10409.0,O=C1CCCCCCCCCCCCCC1,0
7194.0,O=C(OCCc1ccccc1)c1ccccc1,0
6327349.0,CCCCO[P+](=O)OCCCC,0
53518.0,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
4133.0,COC(=O)c1ccccc1O,0
6627.0,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0
62467.0,CCO[Si](C)(CCCOCC1CO1)OCC,0
5942.0,NCCCNCCCN,0
6233.0,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0
67406.0,CC(=O)Oc1cccc(C)c1,0
9948.0,O=C(Cc1ccccc1)c1ccccc1,0
160138.0,OCC1CC2CC1C1CCC(CO)C21,1
6108.0,O=C(O)c1ccc([N+](=O)[O-])cc1,0
21804.0,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
122073.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0
27200.0,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
70324.0,CC(C)(C)c1ccc(C=O)cc1,0
5503.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
77721.0,COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,0
2361.0,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1
17142.0,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0
6057.0,NC(Cc1ccc(O)cc1)C(=O)O,0
3295.0,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
135398658.0,N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
36382.0,CCCCCCc1ccc(N)cc1,0
135511839.0,COC(=O)NN=Cc1cn([O-])c2ccccc2[n+]1=O,0
74710.0,Cc1ccc(C(=O)O)o1,0
2724588.0,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
8098.0,CC(=O)OCCOCCOCCOC(C)=O,0
61329.0,CC(C)N(c1ccccc1)C(C)C,0
23676704.0,O=C(O)COc1ccc(Cl)cc1Cl,0
173058.0,COC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,0
262.0,CC(O)C(C)O,0
16463.0,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0
37907.0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
28308.0,Clc1ccc2cc3ccccc3cc2c1,0
54680782.0,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
8053.0,CC(C)CCON=O,0
24309.0,CCCCC(CC)COC(=O)CS,0
312440.0,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
7594.0,N=C(Nc1ccccc1)Nc1ccccc1,0
7183.0,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0
6420013.0,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
6950.0,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
40585.0,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
62130.0,CCn1c2ccccc2c2cc(N)ccc21,0
7304.0,Cn1cccc1,0
6915.0,CCC(CC)C(=O)O,0
108312.0,CC(CCO)CCc1ccccc1,0
62449.0,CO[Si](CCCCl)(OC)OC,0
164333.0,CC(COC(C)(C)C)OCCCO,0
24361.0,Cc1cccc(C)c1NC(=O)CN1CCCC1,0
5280450.0,CCCCCC=CCC=CCCCCCCCC(=O)O,0
5918.0,N=c1cc[nH]cc1N,0
5284631.0,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
6547.0,CC(C)(C#N)N=NC(C)(C)C#N,0
7992.0,C=COCC(C)C,0
6377.0,CC1CN1,0
7327.0,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0
5281098.0,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,0
10953.0,O=C1CCCCO1,0
6172.0,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
6604100.0,O=C1N=C(O)CN1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
65114.0,N=c1cnn(C2OC(CO)C(O)C2O)c(O)n1,0
32995.0,CN(C)C(=O)CNC(=O)Cc1ccccc1,0
5359371.0,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0
7839.0,BrCCBr,0
5366352.0,CCC=CCCOC(C)OCC,0
7965.0,NC1CCCCC1,0
78950.0,C=CCOCC(O)CO,0
10401.0,O=C1CCCCCO1,0
7412.0,O=C(Cl)c1ccccc1,0
6115.0,Nc1ccccc1,0
2119.0,C=CCc1ccccc1OCC(O)CNC(C)C,0
5319.0,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
6979.0,Nc1ccc(Cl)cc1[N+](=O)[O-],0
14228.0,CCCCCCCC(=O)OCCCCCC,0
91274.0,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0
13.0,Clc1ccc(Cl)c(Cl)c1,0
4806.0,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
66280.0,CCCCCCCCCCCCS(=O)(=O)Cl,0
61007.0,COc1ccc(CCC(C)=O)cc1,0
158629.0,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0
9555.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
10783.0,Cc1ncsc1CCCl,0
12089.0,NNc1ccc(C(=O)O)cc1,0
80642.0,O=C(O)c1ccc(CO)o1,0
24871267.0,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0
12296.0,CC(C)CCCO,0
53232.0,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
5995.0,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
2723650.0,SC1=NCCN1,0
8155.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,1
160243.0,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0
753.0,OCC(O)CO,0
10935.0,O=C1C=CC(O)=N1,1
15118.0,Oc1ccc2c(c1)CCC2,0
7604.0,CC(=O)Nc1cccc(N)c1,0
7144.0,COc1cc(C)ccc1O,0
6815.0,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1
11509.0,CCCC(=O)CC,0
12902.0,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
5480.0,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0
17581.0,COc1cc(Cl)c(OC)cc1Cl,0
7745.0,CCCC(C)CO,0
441398.0,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
7340.0,Cc1cc(N=Nc2ccccc2C)ccc1N,0
72276.0,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
9473.0,CC(=O)OCc1ccc2c(c1)OCO2,0
61151.0,COC(=O)c1ccccc1OC,0
15412.0,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0
6788.0,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0
3727.0,NC(=O)CI,0
12348.0,CCCCCOC(C)=O,0
86287519.0,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],0
23436.0,Clc1ccc(Oc2ccccc2)cc1,0
122903.0,CC(=O)C1C(=O)C=C(C)OC1=O,0
6918305.0,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0
14493.0,SCCCCCCCCS,0
105104.0,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0
9794197.0,C[N+](C)(C)CC(O)CC(=O)[O-],0
62935.0,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
13232.0,CC(=O)OC1CC(C)OC(C)O1,0
32154.0,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
7027.0,O=C1OC(CO)C(O)C(O)C1O,0
15659.0,CO[Si](CCCNCCN)(OC)OC,0
31260.0,CC(C)CCO,0
76857.0,O=C(O)c1cc(Br)c(O)c(Br)c1,0
5472.0,Clc1ccccc1CN1CCc2sccc2C1,0
216235.0,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0
7714.0,CCCCCCCC1CCC(=O)O1,0
5284459.0,O=[N+]([O-])C=Cc1ccccc1,0
5284587.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0
61828.0,CC1(C)C(=O)N(Cl)C(=O)N1Br,0
3301.0,NCCN,0
5983.0,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
39801.0,C=CCCCCCCCCOC(C)=O,0
736366.0,N=C(S)Nc1cccc2ccccc12,0
3763.0,FC(F)OC(Cl)C(F)(F)F,0
23681559.0,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0
22555.0,CCOC(OCC)C(=O)c1ccccc1,0
5356785.0,C(=Cc1ccccc1)c1ccccc1,0
16303.0,CC(=O)Nc1ccc(C)cc1C,0
80777.0,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
6416.0,CC(=O)C(C)(C)C,0
17134.0,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
7291.0,OCC(O)CS,0
54678486.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
8710.0,CCCCCCCC1CCCC1=O,0
7101.0,Brc1ccc(-c2ccccc2)cc1,0
62817.0,CCC(C)(CCC(C)C)C(=O)O,0
8482.0,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
9828356.0,CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,0
11210.0,C=CC(C)(C)C,0
8658.0,COc1ccccc1C=O,0
6944.0,Cc1ccccc1[N+](=O)[O-],0
6836.0,CCn1c2ccccc2c2ccccc21,0
16971.0,COc1cccc(Br)c1,0
5323714.0,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0
403.0,Nc1ccc(O)cc1,0
17693.0,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,0
6113.0,CCOS(C)(=O)=O,0
5284373.0,CC=CCC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
5282215.0,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0
8106.0,CCCCCCS,0
27918.0,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0
78091.0,CN(C)CCN1CCOCC1,0
9802545.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
101012.0,COC(=O)c1sccc1S(N)(=O)=O,0
15069.0,N#Cc1cscn1,0
62158.0,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
7932.0,Nc1cccc(Cl)c1,0
15967.0,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
44341259.0,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0
3346.0,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
62923.0,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
8133.0,CCCCOCCO,0
80480.0,NCCN1CCN=C1O,0
16834.0,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0
129228.0,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
5366074.0,CC=CC(=O)C1=C(C)C=CCC1(C)C,0
204.0,NC(=O)NC1N=C(O)N=C1O,0
8114.0,CCCOCCC,0
15209.0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
